paragraph,question,answer
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': ""['Along with the rest of South West England, Plymouth has a temperate oceanic climate (Köppen Cfb) which is generally wetter and milder than the rest of England. This means a wide range of exotic plants can be grown. The annual mean temperature is approximately 11 °C (52 °F). Due to the modifying effect of the sea the seasonal range is less than in most other parts of the UK. As a result of this summer highs are lower than its southerly latitude should warrant, but as a contrast the coldest month of February has mean minimum temperatures as mild as between 3 and 4 °C (37 and 39 °F). Snow is rare, not usually equating to more than a few flakes, but there have been exclusions, namely the European winter storms of 2009-10 which, in early January, covered Plymouth in at least 1 inch (2.5 cm) of snow; more on higher ground. Another period of notable snow occurred from 17–19 December 2010 when up to 8 inches (20 cm) of snow fell through the period – though only 2 inches (5.1 cm) would lie at any one time due to melt. Over the 1961–1990 period, annual snowfall accumulation averaged less than 7 cm (3 in) per year. July and August are the warmest months with mean daily maxima over 19 °C (66 °F).']"", 'is_supporting': False}]",Up to how many centimeters of snow fell on Plymouth between 17 and 19 December 2010?,20
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': ""['Along with the rest of South West England, Plymouth has a temperate oceanic climate (Köppen Cfb) which is generally wetter and milder than the rest of England. This means a wide range of exotic plants can be grown. The annual mean temperature is approximately 11 °C (52 °F). Due to the modifying effect of the sea the seasonal range is less than in most other parts of the UK. As a result of this summer highs are lower than its southerly latitude should warrant, but as a contrast the coldest month of February has mean minimum temperatures as mild as between 3 and 4 °C (37 and 39 °F). Snow is rare, not usually equating to more than a few flakes, but there have been exclusions, namely the European winter storms of 2009-10 which, in early January, covered Plymouth in at least 1 inch (2.5 cm) of snow; more on higher ground. Another period of notable snow occurred from 17–19 December 2010 when up to 8 inches (20 cm) of snow fell through the period – though only 2 inches (5.1 cm) would lie at any one time due to melt. Over the 1961–1990 period, annual snowfall accumulation averaged less than 7 cm (3 in) per year. July and August are the warmest months with mean daily maxima over 19 °C (66 °F).']"", 'is_supporting': False}]","Along with August, what is typically the hottest month in Plymouth?",July
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': '[\'In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal\\\'s production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003.\']', 'is_supporting': False}]",When was the Charles Cross car park removed?,2004
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': '[\'In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal\\\'s production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003.\']', 'is_supporting': False}]",In what month and year was the grand opening of Drake Circus Shopping Centre?,6-Oct
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': '[\'In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal\\\'s production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003.\']', 'is_supporting': False}]",Where was TR2 built?,Cattedown
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': '[\'In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal\\\'s production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003.\']', 'is_supporting': False}]",What prize did TR2 almost win?,the RIBA Stirling Prize for Architecture in 2003
"[{'idx': 0, 'title': 'Plymouth', 'paragraph_text': '[\'In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal\\\'s production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003.\']', 'is_supporting': True}]",Who spoke disparagingly about the Drake Circus Shopping Centre?,David Mackay
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",Who was the first Roman Emporor that was baptized?,Constantine the Great
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",What did Constantine the Great and Licinius pass to introduce toleration of Christianity in the Roman Empire?,Edict of Milan
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",What was the high priest in the College of Pontiffs called?,Pontifex Maximus
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",What were the meetings called that were hosted by Constantine that helped enforce orthodoxy by Imperial authority?,the ecumenical councils
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",Who was the first Roman babtized?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': True}]",What was Licinius intolerant of?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",What Edict established freedom of religion in Rome?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",Who was high priest according to Christian tradition?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority.\']', 'is_supporting': False}]",What council was first held by Arius?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",Under which religion do charges of heresy still occur in modern times?,Christian
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",Which religion is cited as having problems with modern biblical criticism?,Protestant
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",What belief of the Catholic Church criticizes writings without using the word heresy?,Congregation for the Doctrine of the Faith
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",What charge is just as common in modern times?,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",What churches have issues with modern bibles>,No answer
"[{'idx': 0, 'title': 'Heresy', 'paragraph_text': '[\'Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy"".\']', 'is_supporting': False}]",Who criticizes writing for being heretical?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",Which nation was permitted rearmament by the foundation of the Warsaw Pact?,East Germany
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",What was the name of the East German armed forces?,the National People's Army
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",Which country was banned from rearming?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",Who allowed West Germany to re-arm?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",West Germany's army was know as what?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People\'s Army was established as the armed forces of the country to counter the rearmament of West Germany.""]', 'is_supporting': False}]",West Germany formed what army to counter to rearmament of East Germany?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': False}]",In which year did Mongolia seek entry in the Warsaw Pact?,1963
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': True}]",In which year were Soviet forces scheduled to leave Mongolia? ,1966
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': False}]",Who asked to join the Warsaw Pact in January 1963?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': False}]",Who asked to join the Warsaw Pact under Article 10?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': False}]",Which group was removed from observer status?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In July 1963 the Mongolian People\'s Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966.""]', 'is_supporting': True}]",Whose troops agrees to stay in Mongolia from 1956?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': False}]",What was the focus of both alliances' policies towards the other in lieu of direct fighting?,containment
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': False}]",Which continent was considered to be at the center of NATO/Warsaw Pact intrigues?,Europe
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': False}]",Who waged war against each other for 36 years?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': True}]",NATO and the US never waged what against each other?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': True}]",Who created strategic policies aimed at containment?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': ""['For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage.']"", 'is_supporting': False}]",Who fought for influence during WWII?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",In which year did Poland declassify most of its Warsaw Pact-era archives?,2005
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': True}]",How many documents remain classified?,70
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",What was the name of the Warsaw Pact's planned counteroffensive to a NATO first strike?,Seven Days to the River Rhine
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",How many nuclear weapons were eventually housed in Poland?,250
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",In which year was the counteroffensive strategy first conceived?,1979
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",Who published classified documents in January 2006?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': True}]",Who reserved publication of 1000 documents?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': False}]",What originated as a 1989 field training exercise war game?,No answer
"[{'idx': 0, 'title': 'Warsaw_Pact', 'paragraph_text': '[""In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty\'s nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People\'s Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]""]', 'is_supporting': True}]",What plan gave commanders many defensive-war strategies for fighting NATO?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]","While many, the perceptions of Christianity can sometimes what?",conflict
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]","Regardless of beliefs, Christians all agree that Jesus has a unique what?",significance
