question,info,answer,paragraph
Which rating system promotes sustainability?,"[""Which organization's rating system is being asked about"", ""There are multiple sustainability rating systems mentioned or implied in the text"", ""The time period for the rating system in question"", ""The geographic region or country of interest""]",The U.S. Green Building Council,"Environmental sustainability has become a mainstream issue, with profound effect on the architectural profession. Many developers, those who support the financing of buildings, have become educated to encourage the facilitation of environmentally sustainable design, rather than solutions based primarily on immediate cost. Major examples of this can be found in Passive solar building design, greener roof designs, biodegradable materials, and more attention to a structure's energy usage. This major shift in architecture has also changed architecture schools to focus more on the environment. Sustainability in architecture was pioneered by Frank Lloyd Wright, in the 1960s by Buckminster Fuller and in the 1970s by architects such as Ian McHarg and Sim Van der Ryn in the US and Brenda and Robert Vale in the UK and New Zealand. There has been an acceleration in the number of buildings which seek to meet green building sustainable design principles. Sustainable practices that were at the core of vernacular architecture increasingly provide inspiration for environmentally and socially sustainable contemporary techniques. The U.S. Green Building Council's LEED (Leadership in Energy and Environmental Design) rating system has been instrumental in this."
What historical period began with the emergence of autonomous states?,"[""Which civilization/region we're referring to"", ""The specific definition of 'autonomous states'"", ""The timeframe being discussed"", ""Whether we mean political autonomy or other forms""]",classical antiquity,"The period known as classical antiquity began with the rise of the city-states of Ancient Greece. Greek influence reached its zenith under the expansive empire of Alexander the Great, spreading throughout Asia."
What was the name of the different governments that formed?,"[""Time period (Ancient Greece)"", ""Geographic region"", ""Political structure context (city-states vs other systems)"", ""Definition of 'government' in this context""]",city-states,"The period known as classical antiquity began with the rise of the city-states of Ancient Greece. Greek influence reached its zenith under the expansive empire of Alexander the Great, spreading throughout Asia."
Who was responsible for the cultural expansion to Asia?,"[""Which specific culture is being referred to"", ""Which time period is being discussed"", ""Whether 'responsible' means military conquest or peaceful cultural exchange"", ""Which part of Asia is meant""]",Alexander the Great,"The period known as classical antiquity began with the rise of the city-states of Ancient Greece. Greek influence reached its zenith under the expansive empire of Alexander the Great, spreading throughout Asia."
What is another term for it?,"[""What 'it' refers to"", ""Whether the question refers to the language or the people/culture"", ""Context of what subject domain is being discussed""]",Hellenic,"The Hellenic languages or Greek language are widely spoken in Greece and in the Greek part of Cyprus. Additionally, other varieties of Greek are spoken in small communities in parts of other European counties."
Where else is the language widely spoken?,"[""Which language is being referred to"", ""What is meant by 'else' (i.e., other than where?)"", ""What constitutes 'widely spoken' (official status, percentage of population, etc.)""]",Cyprus,"The Hellenic languages or Greek language are widely spoken in Greece and in the Greek part of Cyprus. Additionally, other varieties of Greek are spoken in small communities in parts of other European counties."
What camera technology was used for broadcasting?,"[""Which broadcasting system (Baird vs others)"", ""Which type of programming (live vs filmed)"", ""Time period of the broadcast"", ""Whether asking about mechanical camera or image dissector""]",Farnsworth image dissector,"The two systems were to run on a trial basis for six months; early television sets supported both resolutions. However, the Baird system, which used a mechanical camera for filmed programming and Farnsworth image dissector cameras for live programming, proved too cumbersome and visually inferior, and ended with closedown (at 22:00) on Saturday 13 February 1937. "
When was the system officially abandoned?,"[""Which system is being referred to"", ""Whether 'abandoned' means the end of the trial period or something else"", ""Whether the closedown date represents official abandonment""]",13-Feb-37,"The two systems were to run on a trial basis for six months; early television sets supported both resolutions. However, the Baird system, which used a mechanical camera for filmed programming and Farnsworth image dissector cameras for live programming, proved too cumbersome and visually inferior, and ended with closedown (at 22:00) on Saturday 13 February 1937. "
Which station was the first to broadcast in color?,"[""Whether the question refers to Europe only or worldwide"", ""Whether the question refers to regular broadcasts or experimental ones"", ""Whether the question refers to any broadcasting or specifically television broadcasting""]",BBC Two,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon."
When did the other stations start color programming?,"[""Which stations are being referred to"", ""Whether 'other stations' means British stations specifically"", ""Whether 'other stations' means only major networks or includes smaller channels"", ""Whether BBC Two is the reference point for 'other'""]",15-Nov-69,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon."
What types of programs are not shown on this channel?,"[""which channel is being referred to"", ""time period of programming policy"", ""whether programming policies have changed since the article was written""]",soap opera or standard news programming,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon."
Who was the first controller of the BBC?,"[""Whether the question refers to BBC as a whole or specifically BBC2"", ""When BBC1 was established relative to BBC2"", ""Who was the first controller of BBC1 (if different)"", ""Whether there were other BBC channels before BBC2""]",Sir David Attenborough,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon."
What programs did he prefer?,"[""Who 'he' refers to"", ""Whether 'prefer' means personal taste or professional decisions"", ""Time period of preference"", ""Whether this refers to TV programs he watched or commissioned""]",documentaries,"On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon."
How many different regions are served by customized broadcasting?,"[""Which broadcaster is being referenced"", ""Which country/countries this applies to"", ""Whether 'regions' refers to only England's regions or includes the other nations"", ""Time period this information applies to""]",fifteen,"National and regional variations also occur within the BBC One and BBC Two schedules. England's BBC One output is split up into fifteen regions (such as South West and East), which exist mainly to produce local news programming, but also occasionally opt out of the network to show programmes of local importance (such as major local events). The other nations of the United Kingdom (Wales, Scotland and Northern Ireland) have been granted more autonomy from the English network; for example, programmes are mostly introduced by local announcers, rather than by those in London. BBC One and BBC Two schedules in the other UK nations can vary immensely from BBC One and BBC Two in England."
Who presents content outside of England?,"[""Whether 'outside of England' refers to geographic broadcast location or content about non-England regions"", ""Whether 'presents' means physically hosting shows or just introducing them"", ""Whether this refers only to BBC broadcasts or all broadcasting"", ""Which time period is being referenced""]",local announcers,"National and regional variations also occur within the BBC One and BBC Two schedules. England's BBC One output is split up into fifteen regions (such as South West and East), which exist mainly to produce local news programming, but also occasionally opt out of the network to show programmes of local importance (such as major local events). The other nations of the United Kingdom (Wales, Scotland and Northern Ireland) have been granted more autonomy from the English network; for example, programmes are mostly introduced by local announcers, rather than by those in London. BBC One and BBC Two schedules in the other UK nations can vary immensely from BBC One and BBC Two in England."
What kind of coverage can take precedence over regular programming?,"[""which broadcaster is being referenced"", ""which region/country is being discussed"", ""whether this is about national or local programming"", ""what qualifies as 'taking precedence'""]",major local events,"National and regional variations also occur within the BBC One and BBC Two schedules. England's BBC One output is split up into fifteen regions (such as South West and East), which exist mainly to produce local news programming, but also occasionally opt out of the network to show programmes of local importance (such as major local events). The other nations of the United Kingdom (Wales, Scotland and Northern Ireland) have been granted more autonomy from the English network; for example, programmes are mostly introduced by local announcers, rather than by those in London. BBC One and BBC Two schedules in the other UK nations can vary immensely from BBC One and BBC Two in England."
What type of technology was popular for delivering text-based information to television viewers?,"[""Which specific technology is being asked about"", ""The time period in question"", ""The geographical region or market"", ""Whether the question is about the most popular technology or just one example"", ""Whether the question is about current or historical technology""]",teletext,"The BBC also introduced Ceefax, the first teletext service, starting in 1974. This service allows BBC viewers to view textual information such as the latest news on their television. CEEFAX has not made a full transition to digital television, instead being replaced by the new interactive BBCi service."
When was the text service launched?,"[""Which text service is being referred to"", ""Whether 'launched' means first introduction or full public release"", ""If referring to Ceefax or the later BBCi service""]",1974,"The BBC also introduced Ceefax, the first teletext service, starting in 1974. This service allows BBC viewers to view textual information such as the latest news on their television. CEEFAX has not made a full transition to digital television, instead being replaced by the new interactive BBCi service."
When did they say they would start the transmission?,"[""Who 'they' refers to (BBC)"", ""What transmission is being referenced (satellite signal/unencrypted channels)"", ""Which of the two dates mentioned is correct (end of May vs July 14)""]",May-03,In March 2003 the BBC announced that from the end of May 2003 (subsequently deferred to 14 July) it intended to transmit all eight of its domestic television channels (including the 15 regional variations of BBC 1) unencrypted from the Astra 2D satellite. This move was estimated to save the BBC £85 million over the next five years.
What was the name of the satellite from which the signal was sent?,"[""Which signal is being referred to"", ""Which broadcaster/company sent the signal"", ""Time period when the signal was sent""]",Astra 2D satellite,In March 2003 the BBC announced that from the end of May 2003 (subsequently deferred to 14 July) it intended to transmit all eight of its domestic television channels (including the 15 regional variations of BBC 1) unencrypted from the Astra 2D satellite. This move was estimated to save the BBC £85 million over the next five years.
When was the move to satellite broadcasts completed?,"[""Which broadcasting organization is being referred to"", ""Whether 'move to satellite broadcasts' means first satellite broadcast ever or this specific transition"", ""Whether July 14 was the implementation date or just an announcement date"", ""Whether this was a complete or partial transition to satellite broadcasting""]",14-Jul,In March 2003 the BBC announced that from the end of May 2003 (subsequently deferred to 14 July) it intended to transmit all eight of its domestic television channels (including the 15 regional variations of BBC 1) unencrypted from the Astra 2D satellite. This move was estimated to save the BBC £85 million over the next five years.
How much money was the transmission change worth?,"[""Which transmission change is being referred to"", ""What timeframe is being considered for the worth calculation"", ""Whether 'worth' means cost savings or revenue generation"", ""Whether the question is about projected or actual value""]",£85 million,In March 2003 the BBC announced that from the end of May 2003 (subsequently deferred to 14 July) it intended to transmit all eight of its domestic television channels (including the 15 regional variations of BBC 1) unencrypted from the Astra 2D satellite. This move was estimated to save the BBC £85 million over the next five years.
In what century was a coastal settlement affected by environmental changes?,"[""Which settlement is being referred to"", ""What specific environmental change is meant"", ""Whether 'affected' means forced relocation or another impact"", ""Which coastal settlement among several mentioned in the paragraph""]",11th,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym."
What did it mean in Old English?,"[""What 'it' refers to (Sutton)"", ""Which specific word is being asked about"", ""Whether the question refers to the etymology or general meaning""]",south town,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym."
In what year was the first reference made?,"[""Reference to what?"", ""Written or oral reference?"", ""Reference by whom?"", ""Reference in what context or document?""]",1211,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym."
During which period was the settlement referred to as Plymouth?,"[""Which settlement is being asked about (Sutton specifically)"", ""The exact time frame definition (reign of King Henry VI)"", ""Whether the question is about official naming or common usage""]",King Henry VI,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym."
What did the name mean?,"[""which name is being referred to (Plym Mouth, Plymouth, Sutton, Plympton)"", ""which time period, as meanings may have evolved"", ""whether asking about literal etymology or cultural significance""]",mouth of the River Plym,"The settlement of Plympton, further up the River Plym than the current Plymouth, was also an early trading port, but the river silted up in the early 11th century and forced the mariners and merchants to settle at the current day Barbican near the river mouth. At the time this village was called Sutton, meaning south town in Old English. The name Plym Mouth, meaning ""mouth of the River Plym"" was first mentioned in a Pipe Roll of 1211. The name Plymouth first officially replaced Sutton in a charter of King Henry VI in 1440. See Plympton for the derivation of the name Plym."
Which month has the lowest temperatures?,"[""Location/city being asked about"", ""Whether the question refers to average temperatures or minimum temperatures"", ""Whether the question is about Plymouth specifically or comparing to other places mentioned""]",February,"Along with the rest of South West England, Plymouth has a temperate oceanic climate (Köppen Cfb) which is generally wetter and milder than the rest of England. This means a wide range of exotic plants can be grown. The annual mean temperature is approximately 11 °C (52 °F). Due to the modifying effect of the sea the seasonal range is less than in most other parts of the UK. As a result of this summer highs are lower than its southerly latitude should warrant, but as a contrast the coldest month of February has mean minimum temperatures as mild as between 3 and 4 °C (37 and 39 °F). Snow is rare, not usually equating to more than a few flakes, but there have been exclusions, namely the European winter storms of 2009-10 which, in early January, covered Plymouth in at least 1 inch (2.5 cm) of snow; more on higher ground. Another period of notable snow occurred from 17–19 December 2010 when up to 8 inches (20 cm) of snow fell through the period – though only 2 inches (5.1 cm) would lie at any one time due to melt. Over the 1961–1990 period, annual snowfall accumulation averaged less than 7 cm (3 in) per year. July and August are the warmest months with mean daily maxima over 19 °C (66 °F)."
How many centimeters of snow fell on Plymouth?,"[""Which snowfall event is being referred to"", ""Whether asking about accumulation or amount that fell in total"", ""Time period of interest"", ""Whether asking about a specific location in Plymouth or the city average""]",20,"Along with the rest of South West England, Plymouth has a temperate oceanic climate (Köppen Cfb) which is generally wetter and milder than the rest of England. This means a wide range of exotic plants can be grown. The annual mean temperature is approximately 11 °C (52 °F). Due to the modifying effect of the sea the seasonal range is less than in most other parts of the UK. As a result of this summer highs are lower than its southerly latitude should warrant, but as a contrast the coldest month of February has mean minimum temperatures as mild as between 3 and 4 °C (37 and 39 °F). Snow is rare, not usually equating to more than a few flakes, but there have been exclusions, namely the European winter storms of 2009-10 which, in early January, covered Plymouth in at least 1 inch (2.5 cm) of snow; more on higher ground. Another period of notable snow occurred from 17–19 December 2010 when up to 8 inches (20 cm) of snow fell through the period – though only 2 inches (5.1 cm) would lie at any one time due to melt. Over the 1961–1990 period, annual snowfall accumulation averaged less than 7 cm (3 in) per year. July and August are the warmest months with mean daily maxima over 19 °C (66 °F)."
What is typically the hottest month?,"[""Location/city being referred to"", ""Geographic region of interest"", ""Whether the question is about Plymouth specifically""]",July,"Along with the rest of South West England, Plymouth has a temperate oceanic climate (Köppen Cfb) which is generally wetter and milder than the rest of England. This means a wide range of exotic plants can be grown. The annual mean temperature is approximately 11 °C (52 °F). Due to the modifying effect of the sea the seasonal range is less than in most other parts of the UK. As a result of this summer highs are lower than its southerly latitude should warrant, but as a contrast the coldest month of February has mean minimum temperatures as mild as between 3 and 4 °C (37 and 39 °F). Snow is rare, not usually equating to more than a few flakes, but there have been exclusions, namely the European winter storms of 2009-10 which, in early January, covered Plymouth in at least 1 inch (2.5 cm) of snow; more on higher ground. Another period of notable snow occurred from 17–19 December 2010 when up to 8 inches (20 cm) of snow fell through the period – though only 2 inches (5.1 cm) would lie at any one time due to melt. Over the 1961–1990 period, annual snowfall accumulation averaged less than 7 cm (3 in) per year. July and August are the warmest months with mean daily maxima over 19 °C (66 °F)."
When was the Cross structure removed?,"[""Which Cross structure is being referred to (Charles Cross car park or something else)"", ""Whether 'removed' means demolished, closed, or repurposed"", ""Whether there were multiple Cross structures with different removal dates""]",2004,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal's production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003."
When was the Drake Circus opening?,"[""Which Drake Circus is being referred to (old or new shopping centre)"", ""Which type of opening (demolition, construction start, or grand opening)"", ""Which year (2004 demolition or 2006 opening)""]",Oct-06,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal's production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003."
Where was it built?,"[""What 'it' refers to"", ""Which building is being discussed"", ""Whether the question is about Drake Circus Shopping Centre or TR2""]",Cattedown,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal's production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003."
What prestigious award was almost won by the building?,"[""Which building is being referred to"", ""What year the award was given"", ""The full name of the award"", ""What 'TR2' stands for""]",the RIBA Stirling Prize for Architecture in 2003,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal's production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003."
Who criticized the shopping center?,"[""Which shopping center is being referred to"", ""Whether other people also criticized the shopping center"", ""Whether 'spoke disparagingly' is the same as 'criticized'"", ""When the criticism occurred""]",David Mackay,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006. It received negative feedback before opening when David Mackay said it was already ""ten years out of date"". In contrast, the Theatre Royal's production and education centre, TR2, which was built on wasteland at Cattedown, was a runner-up for the RIBA Stirling Prize for Architecture in 2003."
Who was the first leader baptized?,"[""Which religion's baptism is being referenced"", ""Which civilization/empire/region is being discussed"", ""Whether 'leader' means emperor, king, or another type of ruler"", ""Whether the question refers to formal baptism or conversion more generally""]",Constantine the Great,"Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority."
What did the rulers pass to introduce religious toleration in the empire?,"[""Which rulers are being referred to"", ""Which empire is being referred to"", ""Which religion was being tolerated"", ""Time period of the edict""]",Edict of Milan,"Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority."
What was the high priest called in ancient religious systems?,"[""Which religious system/culture is being asked about"", ""Which time period is being referenced"", ""Whether the question refers to the Roman College of Pontiffs specifically or other religious systems"", ""Whether the question is about the formal title or general term""]",Pontifex Maximus,"Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority."
What were the important meetings called that helped enforce religious standards through authority?,"[""Who hosted the meetings (Constantine)"", ""Which religious tradition (Christianity)"", ""What specific type of meetings (ecumenical councils)"", ""What time period this occurred in (4th century)"", ""Which authority enforced the standards (Imperial authority)""]",the ecumenical councils,"Constantine the Great, who along with Licinius had decreed toleration of Christianity in the Roman Empire by what is commonly called the ""Edict of Milan"", and was the first Roman Emperor baptized, set precedents for later policy. By Roman law the Emperor was Pontifex Maximus, the high priest of the College of Pontiffs (Collegium Pontificum) of all recognized religions in ancient Rome. To put an end to the doctrinal debate initiated by Arius, Constantine called the first of what would afterwards be called the ecumenical councils and then enforced orthodoxy by Imperial authority."
Where do charges still occur?,"[""What type of charges are being referred to"", ""What time period is being discussed"", ""Which religions or institutions are being considered"", ""Whether the question refers to formal or informal charges""]",Christian,"Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy""."
Which religious group faces challenges from modern criticism?,"[""Which specific form of criticism is being discussed"", ""Which time period is being referenced"", ""Whether the question refers to formal charges or general problems"", ""Whether 'challenges' means formal accusations or theological difficulties""]",Protestant,"Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy""."
What religious entity criticizes writings without using a specific condemnation term?,"[""Which religion/denomination is being referenced"", ""Which specific entity within the religious organization"", ""What specific term is being avoided"", ""What types of writings are being criticized""]",Congregation for the Doctrine of the Faith,"Although less common than in earlier periods, in modern times, formal charges of heresy within Christian churches still occur. Issues in the Protestant churches have included modern biblical criticism and the nature of God. In the Catholic Church, the Congregation for the Doctrine of the Faith criticizes writings for ""ambiguities and errors"" without using the word ""heresy""."
Which nation was permitted to build up its military forces through a Cold War alliance?,"[""Which specific Cold War alliance is being referenced"", ""Whether the question refers to the Warsaw Pact or NATO"", ""The time period within the Cold War"", ""Whether 'permitted' means formal authorization or tacit approval""]",East Germany,"One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People's Army was established as the armed forces of the country to counter the rearmament of West Germany."
What was the name of the armed forces?,"[""Which country's armed forces"", ""Which time period"", ""Whether referring to the official name or a commonly used nickname""]",the National People's Army,"One of the founding members, East Germany was allowed to re-arm by the Soviet Union and the National People's Army was established as the armed forces of the country to counter the rearmament of West Germany."
When did a nation seek entry into a military alliance during the Cold War?,"[""Which nation is being referred to"", ""Which military alliance is being referenced"", ""The specific time period within the Cold War""]",1963,"In July 1963 the Mongolian People's Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966."
When were the foreign forces scheduled to depart?,"[""Which foreign forces are being referred to"", ""Which country the forces were departing from"", ""Whether 'scheduled' refers to the initial agreement or any revised plans"", ""Whether Soviet forces actually left in 1966 or if this was just when they agreed to stay""]",1966,"In July 1963 the Mongolian People's Republic asked to join the Warsaw Pact under Article 9 of the treaty. For this purpose a special protocol should have been taken since the text of the treaty applied only to Europe. Due to the emerging Sino-Soviet split, Mongolia remained on observer status. Soviet stationing troops were agreed to stay in Mongolia from 1966."
What was the primary strategic approach used by opposing powers during the Cold War era?,"[""Which specific opposing powers are being referred to"", ""Whether the question is asking about military, economic, or diplomatic strategy"", ""Which geographical regions the question is concerned with"", ""Whether the question refers to the entire Cold War period or specific decades"", ""Whether 'containment' was the only major strategy or one of several""]",containment,"For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage."
Which region was at the center of the Cold War standoff?,"[""That NATO and Warsaw Pact were the main military alliances in the Cold War"", ""That Europe was specifically where these two alliances faced each other"", ""That 'center' refers to geographical focus rather than organizational headquarters""]",Europe,"For 36 years, NATO and the Warsaw Pact never directly waged war against each other in Europe; the United States and the Soviet Union and their respective allies implemented strategic policies aimed at the containment of each other in Europe, while working and fighting for influence within the wider Cold War on the international stage."
When did Poland release Cold War documents?,"[""Which specific Cold War documents are being referenced"", ""Whether 'release' means declassification, publication, or transfer to another agency"", ""Whether the question refers to the 2005 archive opening, the 2006 publication, or the later partial releases"", ""Whether the question refers to all documents or just the majority""]",2005,"In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty's nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People's Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]"
How many documents remain classified?,"[""Which specific document collection is being referred to"", ""What time period is being asked about"", ""Whether 'classified' means completely secret or just unpublished"", ""Whether the question refers to the initial 100 reserved documents or some other collection""]",70,"In November 2005, the Polish government opened its Warsaw Treaty archives to the Institute of National Remembrance, who published some 1,300 declassified documents in January 2006. Yet the Polish government reserved publication of 100 documents, pending their military declassification. Eventually, 30 of the reserved 100 documents were published; 70 remained secret, and unpublished. Among the documents published is the Warsaw Treaty's nuclear war plan, Seven Days to the River Rhine – a short, swift counter-attack capturing Austria, Denmark, Germany and Netherlands east of River Rhine, using nuclear weapons, in self-defense, after a NATO first strike. The plan originated as a 1979 field training exercise war game, and metamorphosed into official Warsaw Treaty battle doctrine, until the late 1980s – which is why the People's Republic of Poland was a nuclear weapons base, first, to 178, then, to 250 tactical-range rockets. Doctrinally, as a Soviet-style (offensive) battle plan, Seven Days to the River Rhine gave commanders few defensive-war strategies for fighting NATO in Warsaw Treaty territory.[citation needed]"
